typhoon_id,name,date,track_info
2401,EWINIAR,2024052806,"{'lons': [126.7, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 134.75, 135.75, 136.75], 'lats': [19.7, 21.25, 22.25, 23.25, 24.25, 25.25, 26.25, 27.25, 28.25, 29.25, 30.25], 'pmin': [995.6212768554688, 999.2689208984375, 1000.3497924804688, 1003.84814453125, 1003.1851806640625, 1005.8311157226562, 1006.23388671875, 1007.632080078125, 1006.34033203125, 1008.134033203125, 1007.55517578125], 'vmax': [20.46001434326172, 15.030590057373047, 14.945964813232422, 13.516059875488281, 12.684947967529297, 11.988163948059082, 12.958795547485352, 11.001744270324707, 10.85703182220459, 9.690410614013672, 9.787114143371582]}"
2401,EWINIAR,2024052800,"{'lons': [125.3, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.25, 134.25, 135.25, 136.25], 'lats': [18.3, 19.75, 20.75, 21.75, 22.75, 23.75, 24.75, 25.75, 26.75, 27.75, 28.75, 29.75], 'pmin': [996.4749755859375, 997.4412231445312, 1001.51806640625, 1002.2628784179688, 1004.8038330078125, 1004.0183715820312, 1006.5081787109375, 1006.1196899414062, 1007.7045288085938, 1006.2588500976562, 1007.9961547851562, 1007.4220581054688], 'vmax': [20.747312545776367, 15.759450912475586, 14.589317321777344, 13.733467102050781, 11.989876747131348, 11.026278495788574, 11.53792667388916, 13.052967071533203, 11.643576622009277, 10.897791862487793, 10.132061958312988, 9.973308563232422]}"
2401,EWINIAR,2024052712,"{'lons': [124.0, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.25, 133.0, 133.75, 134.75, 135.75], 'lats': [16.9, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0], 'pmin': [1001.4568481445312, 1000.5740356445312, 1000.4656982421875, 999.6613159179688, 1002.8814697265625, 1003.1018676757812, 1005.22509765625, 1003.9254760742188, 1006.2411499023438, 1006.0616455078125, 1007.8711547851562, 1006.8008422851562, 1008.8515625, 1008.0184326171875], 'vmax': [17.104623794555664, 13.763490676879883, 12.760749816894531, 13.346478462219238, 11.405031204223633, 12.004799842834473, 10.646382331848145, 11.489697456359863, 11.793463706970215, 12.680302619934082, 11.154372215270996, 10.76733112335205, 9.442580223083496, 9.357793807983398]}"
2401,EWINIAR,2024052718,"{'lons': [124.6, 125.25, 126.25, 127.25, 128.25, 129.25, 130.25, 131.25, 132.25, 133.25, 134.0, 135.0, 136.0], 'lats': [17.5, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0], 'pmin': [996.864990234375, 1000.044921875, 999.008056640625, 1002.880859375, 1003.4280395507812, 1005.973388671875, 1004.8203125, 1006.888671875, 1006.8259887695312, 1008.212158203125, 1006.996337890625, 1008.872314453125, 1008.304931640625], 'vmax': [17.809898376464844, 12.559232711791992, 13.980559349060059, 11.862085342407227, 11.64522647857666, 9.917113304138184, 10.24925422668457, 9.702653884887695, 11.354198455810547, 10.173224449157715, 10.739250183105469, 9.377803802490234, 9.242344856262207]}"
2401,EWINIAR,2024052700,"{'lons': [122.8, 122.75, 123.75, 124.75, 125.75, 126.75, 127.75, 128.75, 129.75, 130.75, 131.75, 132.75, 133.5, 134.25, 134.75, 135.5], 'lats': [15.8, 16.5, 17.25, 18.25, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 25.25, 26.25, 27.25, 28.25, 29.25, 30.25], 'pmin': [1003.6981201171875, 1001.5797729492188, 1002.9584350585938, 1001.2398681640625, 1001.9196166992188, 1000.9529418945312, 1003.7609252929688, 1004.3812255859375, 1006.9656982421875, 1006.2008666992188, 1008.6397094726562, 1008.67041015625, 1010.4967041015625, 1009.4974975585938, 1011.110595703125, 1009.8230590820312], 'vmax': [14.090028762817383, 12.335509300231934, 10.84225845336914, 11.536136627197266, 11.141624450683594, 12.341887474060059, 10.738239288330078, 10.567994117736816, 9.421158790588379, 9.764973640441895, 8.99567985534668, 8.975415229797363, 8.234018325805664, 8.05580997467041, 6.939319610595703, 6.781039237976074]}"
2401,EWINIAR,2024052406,"{'lons': [127.3, 126.25, 125.75, 124.75, 124.0, 123.25, 122.75, 122.5, 122.5, 122.5, 122.5, 123.0, 122.75, 123.75, 124.5, 125.5, 126.25], 'lats': [9.0, 10.5, 11.5, 11.75, 12.5, 12.75, 13.25, 13.75, 14.5, 14.75, 15.25, 15.75, 16.5, 17.5, 18.5, 19.5, 20.5], 'pmin': [1005.2943725585938, 1006.8265380859375, 1005.6553344726562, 1007.2799072265625, 1005.2841186523438, 1006.5677490234375, 1005.067626953125, 1006.9161987304688, 1005.2711181640625, 1006.4851684570312, 1004.8319702148438, 1005.97998046875, 1004.0745239257812, 1004.7613525390625, 1003.4109497070312, 1004.6802368164062, 1003.75537109375], 'vmax': [8.561503410339355, 9.435774803161621, 9.911825180053711, 9.064332962036133, 8.733865737915039, 9.175070762634277, 8.530531883239746, 8.554512023925781, 8.520809173583984, 9.014762878417969, 9.780302047729492, 9.130884170532227, 10.662739753723145, 9.094870567321777, 9.96200942993164, 9.435966491699219, 10.300389289855957]}"
2401,EWINIAR,2024052412,"{'lons': [126.5, 125.25, 124.25, 123.25, 122.5, 122.25, 121.5, 121.5, 121.75, 122.0, 122.25, 122.25, 122.75, 123.25, 124.25, 125.25, 126.25], 'lats': [10.0, 11.0, 12.0, 12.5, 12.75, 13.0, 13.5, 13.5, 13.75, 14.5, 15.25, 16.0, 16.5, 17.5, 18.5, 19.5, 20.5], 'pmin': [1005.833740234375, 1004.7987670898438, 1006.697998046875, 1004.8468017578125, 1006.20703125, 1005.0672607421875, 1006.9385986328125, 1005.4032592773438, 1006.823974609375, 1005.3866577148438, 1006.682373046875, 1004.6760864257812, 1005.0750732421875, 1003.7072143554688, 1005.01611328125, 1003.8084106445312, 1005.6735229492188], 'vmax': [11.07187271118164, 10.107707023620605, 8.985006332397461, 9.556763648986816, 8.194013595581055, 8.818683624267578, 7.83875036239624, 7.980696678161621, 7.236568450927734, 7.93956184387207, 8.086008071899414, 8.930768966674805, 8.666226387023926, 10.4987211227417, 9.67294692993164, 10.056778907775879, 8.476109504699707]}"
2401,EWINIAR,2024052418,"{'lons': [125.6, 124.5, 123.5, 122.5, 122.0, 121.5, 121.75, 121.75, 122.0, 122.25, 122.25, 122.75, 123.25, 124.25, 125.25, 126.25, 125.25], 'lats': [11.1, 12.0, 12.75, 12.75, 13.0, 13.5, 13.75, 13.75, 14.5, 15.25, 16.0, 16.5, 17.5, 18.5, 19.5, 20.5, 21.5], 'pmin': [1004.3543701171875, 1006.72705078125, 1004.58642578125, 1005.921630859375, 1004.8641357421875, 1006.8744506835938, 1005.3560791015625, 1006.8197021484375, 1005.3865356445312, 1006.6525268554688, 1004.660400390625, 1005.0474243164062, 1003.6646118164062, 1005.0634155273438, 1003.9723510742188, 1005.90185546875, 1005.62939453125], 'vmax': [11.89218807220459, 9.892809867858887, 9.529977798461914, 8.406700134277344, 9.11097240447998, 8.121973037719727, 8.211115837097168, 7.343333721160889, 8.134491920471191, 8.357038497924805, 9.197124481201172, 8.8656644821167, 10.647313117980957, 9.822733879089355, 10.176596641540527, 8.43970012664795, 9.286516189575195]}"
2401,EWINIAR,2024052500,"{'lons': [124.0, 123.25, 122.5, 122.0, 121.75, 121.75, 122.0, 122.0, 122.5, 122.5, 122.75, 123.75, 124.75, 125.5, 126.5, 127.5, 128.0], 'lats': [12.3, 12.75, 13.0, 13.5, 13.75, 13.75, 14.5, 14.75, 15.25, 16.25, 16.5, 17.5, 18.5, 19.5, 20.5, 21.5, 22.5], 'pmin': [1006.8250122070312, 1004.285888671875, 1005.36474609375, 1004.4969482421875, 1006.2867431640625, 1004.8128051757812, 1006.058349609375, 1004.6919555664062, 1005.7511596679688, 1003.7452392578125, 1004.219482421875, 1002.7868041992188, 1004.075439453125, 1002.7525024414062, 1004.6044311523438, 1004.5437622070312, 1007.1278076171875], 'vmax': [11.424572944641113, 10.00953197479248, 9.087160110473633, 9.253215789794922, 8.134530067443848, 8.148287773132324, 7.606541156768799, 8.950230598449707, 8.611959457397461, 9.979029655456543, 9.436881065368652, 10.789745330810547, 10.736075401306152, 11.26297378540039, 9.536643028259277, 10.245782852172852, 9.298349380493164]}"
2401,EWINIAR,2024052706,"{'lons': [123.3, 123.5, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.25, 133.25, 134.25, 135.0, 136.0], 'lats': [16.2, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0], 'pmin': [1000.5119018554688, 1001.4026489257812, 1000.8666381835938, 1001.541259765625, 1001.003662109375, 1004.0055541992188, 1004.441650390625, 1006.8870849609375, 1005.9584350585938, 1008.2514038085938, 1008.244384765625, 1009.92724609375, 1008.697265625, 1010.3140869140625, 1009.17626953125], 'vmax': [17.300813674926758, 11.973604202270508, 11.37808609008789, 11.161408424377441, 12.29391098022461, 10.68335247039795, 10.425131797790527, 9.552173614501953, 10.018648147583008, 9.422379493713379, 9.547209739685059, 8.161277770996094, 8.321057319641113, 7.445975303649902, 7.447250843048096]}"
2401,EWINIAR,2024052512,"{'lons': [122.4, 122.0, 122.0, 122.0, 122.0, 122.5, 122.5, 122.75, 123.75, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.25, 130.5], 'lats': [13.1, 13.75, 14.0, 14.5, 14.75, 15.5, 16.0, 16.5, 17.5, 18.25, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 24.75], 'pmin': [1005.6593627929688, 1004.7159423828125, 1006.0438842773438, 1004.596435546875, 1005.6422119140625, 1004.013916015625, 1005.0843505859375, 1003.1640625, 1003.8693237304688, 1002.552490234375, 1003.7525634765625, 1002.659423828125, 1004.7677612304688, 1004.7687377929688, 1007.1227416992188, 1006.401611328125, 1008.627197265625], 'vmax': [10.427838325500488, 9.575666427612305, 9.322298049926758, 8.513751983642578, 8.223090171813965, 9.652595520019531, 10.882149696350098, 11.174527168273926, 9.801229476928711, 10.906394004821777, 10.262001991271973, 11.527117729187012, 10.067790985107422, 10.651673316955566, 9.483492851257324, 10.410002708435059, 9.027957916259766]}"
2401,EWINIAR,2024052506,"{'lons': [122.9, 122.5, 122.0, 122.0, 121.75, 122.0, 122.25, 122.5, 122.75, 123.5, 124.25, 125.0, 126.0, 127.0, 128.0, 128.75, 129.5], 'lats': [12.7, 13.0, 13.75, 14.0, 14.0, 14.5, 15.0, 15.5, 16.25, 16.75, 17.75, 18.75, 19.75, 20.75, 21.75, 22.75, 23.75], 'pmin': [1003.9874877929688, 1005.7485961914062, 1004.6298217773438, 1006.495361328125, 1005.017578125, 1005.9220581054688, 1004.44482421875, 1005.3596801757812, 1003.322265625, 1003.9050903320312, 1002.4243774414062, 1003.613037109375, 1002.2351684570312, 1003.9916381835938, 1003.9232177734375, 1006.5540771484375, 1006.1974487304688], 'vmax': [10.300250053405762, 9.073063850402832, 9.450423240661621, 8.593954086303711, 7.727184772491455, 7.347411155700684, 9.119183540344238, 9.563549995422363, 10.24519157409668, 9.96762752532959, 11.464752197265625, 11.020345687866211, 11.504545211791992, 10.280288696289062, 11.033766746520996, 10.028064727783203, 10.397942543029785]}"
2401,EWINIAR,2024052600,"{'lons': [121.5, 122.0, 122.25, 123.0, 123.25, 123.75, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.0, 133.25], 'lats': [14.0, 14.5, 15.0, 15.75, 16.25, 17.0, 17.75, 18.75, 19.75, 20.75, 21.75, 22.75, 23.75, 24.75, 25.75, 26.75, 27.5], 'pmin': [1005.9650268554688, 1004.1395874023438, 1005.5685424804688, 1003.4978637695312, 1004.4212646484375, 1002.3495483398438, 1002.8245239257812, 1001.08740234375, 1002.271484375, 1001.42333984375, 1004.26171875, 1004.6690063476562, 1007.1718139648438, 1006.81005859375, 1009.0593872070312, 1009.2061767578125, 1011.0965576171875], 'vmax': [11.31859016418457, 10.204679489135742, 8.453011512756348, 10.157586097717285, 11.886712074279785, 12.495857238769531, 10.724782943725586, 11.71800422668457, 12.011170387268066, 12.480734825134277, 11.004704475402832, 10.931488037109375, 9.707024574279785, 8.984939575195312, 8.000070571899414, 8.06973648071289, 6.687136173248291]}"
2401,EWINIAR,2024052606,"{'lons': [121.7, 122.0, 122.75, 123.25, 123.75, 124.5, 125.25, 126.25, 127.25, 128.25, 129.25, 130.25, 131.25, 132.25, 133.25, 134.0, 134.5], 'lats': [14.4, 15.0, 15.5, 16.25, 17.0, 17.75, 18.75, 19.75, 20.75, 21.75, 22.75, 23.75, 24.75, 25.75, 26.75, 27.75, 28.75], 'pmin': [1003.7181396484375, 1004.504638671875, 1002.7125244140625, 1003.74267578125, 1001.6917114257812, 1002.2533569335938, 1000.484375, 1001.7242431640625, 1001.2114868164062, 1004.0812377929688, 1004.5262451171875, 1007.1458740234375, 1006.744384765625, 1008.76611328125, 1008.7408447265625, 1010.5989990234375, 1009.5200805664062], 'vmax': [12.090133666992188, 9.098506927490234, 10.32858657836914, 12.622269630432129, 13.37476921081543, 11.627023696899414, 12.457426071166992, 12.190905570983887, 12.516829490661621, 11.09485149383545, 10.923758506774902, 9.741167068481445, 9.096338272094727, 7.854886531829834, 7.804652214050293, 6.652303218841553, 7.249608516693115]}"
2401,EWINIAR,2024052612,"{'lons': [122.2, 122.0, 122.5, 122.75, 123.75, 124.75, 125.75, 126.75, 127.75, 128.75, 129.75, 130.5, 131.0, 131.25, 131.5, 131.75, 132.25], 'lats': [14.9, 15.0, 16.0, 16.5, 17.25, 18.25, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 25.25, 26.25, 27.25, 28.25, 29.25], 'pmin': [1004.1412353515625, 1003.3330688476562, 1004.834228515625, 1002.8816528320312, 1003.47265625, 1002.1168212890625, 1003.3192138671875, 1002.6572875976562, 1005.1171264648438, 1005.247802734375, 1007.65234375, 1006.9232788085938, 1009.259033203125, 1009.1925048828125, 1010.9734497070312, 1009.6080322265625, 1011.1338500976562], 'vmax': [12.595037460327148, 10.97301959991455, 10.040044784545898, 11.341044425964355, 9.89499568939209, 10.687828063964844, 10.679131507873535, 11.437309265136719, 10.040070533752441, 10.2629976272583, 9.44947624206543, 10.105535507202148, 8.807994842529297, 8.419872283935547, 6.666975021362305, 6.71890115737915, 5.396759033203125]}"
2401,EWINIAR,2024052618,"{'lons': [122.5, 122.5, 122.5, 123.5, 124.5, 125.5, 126.5, 127.5, 126.5, 127.25, 127.5, 126.5, 125.5, 124.5, 123.5, 122.5, 121.5], 'lats': [15.5, 15.75, 15.75, 16.75, 17.75, 18.75, 19.75, 20.75, 21.75, 22.25, 22.25, 22.0, 21.75, 22.5, 23.5, 24.5, 25.5], 'pmin': [1002.7874755859375, 1003.4114990234375, 1002.6572875976562, 1004.0030517578125, 1002.8013305664062, 1004.14990234375, 1003.7937622070312, 1006.0714111328125, 1005.6729736328125, 1008.3004150390625, 1007.8512573242188, 1009.9894409179688, 1009.79248046875, 1011.476318359375, 1009.8579711914062, 1010.3485717773438, 1009.1341552734375], 'vmax': [13.643360137939453, 11.783493995666504, 11.4646577835083, 9.685047149658203, 9.9937105178833, 9.704649925231934, 10.303670883178711, 9.024986267089844, 9.721532821655273, 7.6068339347839355, 7.858565330505371, 6.668582916259766, 5.964968681335449, 4.905794620513916, 5.056973934173584, 5.651641845703125, 7.330277442932129]}"
2401,EWINIAR,2024052518,"{'lons': [121.9, 122.0, 122.0, 122.5, 122.75, 123.0, 123.5, 124.25, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 131.25, 131.5], 'lats': [13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.75, 17.5, 18.5, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 25.25, 26.0], 'pmin': [1005.005615234375, 1005.8427124023438, 1004.397216796875, 1005.4635009765625, 1003.3911743164062, 1004.49169921875, 1002.6553344726562, 1003.1130981445312, 1001.5861206054688, 1002.8482055664062, 1002.127197265625, 1004.430419921875, 1004.554443359375, 1006.8865356445312, 1005.9474487304688, 1008.2701416015625, 1008.1157836914062], 'vmax': [10.721883773803711, 9.812875747680664, 8.823464393615723, 8.48802375793457, 11.463951110839844, 11.439300537109375, 12.142919540405273, 10.56629467010498, 11.402425765991211, 11.056374549865723, 11.927321434020996, 10.336830139160156, 10.797043800354004, 9.837825775146484, 10.346357345581055, 9.349275588989258, 8.743891716003418]}"
2402,MALIKSI,2024060106,"{'lons': [112.6, 113.25, 114.25, 115.25, 116.25], 'lats': [23.3, 23.5, 23.5, 24.25, 23.5], 'pmin': [1004.9212646484375, 1005.8818969726562, 1006.76416015625, 1008.3154907226562, 1006.894775390625], 'vmax': [8.562959671020508, 8.261398315429688, 6.071667671203613, 6.33303689956665, 3.495209217071533]}"
2402,MALIKSI,2024060100,"{'lons': [112.1, 112.75, 113.5, 114.5, 115.5, 116.5], 'lats': [22.4, 23.25, 23.5, 23.5, 24.25, 23.25], 'pmin': [1005.08251953125, 1004.3384399414062, 1005.5951538085938, 1006.2167358398438, 1008.1531372070312, 1006.7597045898438], 'vmax': [11.276365280151367, 9.561954498291016, 8.670957565307617, 7.013885974884033, 6.687925338745117, 3.4894051551818848]}"
2402,MALIKSI,2024053118,"{'lons': [111.6, 112.5, 113.0, 113.5, 114.5, 115.5, 116.5], 'lats': [21.6, 22.5, 23.25, 23.5, 23.5, 22.75, 22.75], 'pmin': [1003.5231323242188, 1005.234375, 1004.7189331054688, 1006.193359375, 1006.6622924804688, 1008.3546752929688, 1006.8577880859375], 'vmax': [11.584427833557129, 10.980087280273438, 10.468640327453613, 7.201492786407471, 6.095742225646973, 6.283116817474365, 8.212776184082031]}"
2402,MALIKSI,2024053112,"{'lons': [111.5, 111.75, 112.5, 113.0, 113.75, 114.75, 115.5, 116.5], 'lats': [20.8, 21.25, 22.25, 23.25, 23.25, 23.5, 22.75, 22.75], 'pmin': [1001.764404296875, 1003.2006225585938, 1005.52734375, 1004.8532104492188, 1006.4299926757812, 1006.816162109375, 1008.3605346679688, 1006.9813232421875], 'vmax': [13.021934509277344, 12.251659393310547, 10.513410568237305, 10.438647270202637, 7.215124130249023, 7.037510871887207, 6.325547218322754, 7.683741092681885]}"
2402,MALIKSI,2024053006,"{'lons': [112.0, 113.25, 113.0, 112.75, 112.75, 112.5, 112.5, 113.0, 113.5, 114.5, 115.5, 116.5, 116.75], 'lats': [18.1, 18.5, 19.5, 20.25, 21.25, 21.75, 22.5, 23.25, 23.5, 23.5, 22.75, 23.5, 23.0], 'pmin': [999.70751953125, 999.9921875, 1000.7634887695312, 1001.8571166992188, 1001.9613037109375, 1003.3965454101562, 1004.399169921875, 1006.5126342773438, 1006.8446044921875, 1008.4710693359375, 1008.4793701171875, 1009.9777221679688, 1008.5999145507812], 'vmax': [11.943156242370605, 13.196304321289062, 13.030173301696777, 12.662229537963867, 13.014020919799805, 10.920446395874023, 10.029305458068848, 8.240753173828125, 6.971288204193115, 4.020633220672607, 4.3999834060668945, 6.010376930236816, 4.191944599151611]}"
2402,MALIKSI,2024053100,"{'lons': [111.9, 111.75, 111.75, 112.0, 112.5, 113.0, 113.25, 114.25, 115.25, 116.25], 'lats': [19.3, 20.0, 20.75, 21.5, 22.5, 23.25, 23.5, 23.25, 24.25, 23.5], 'pmin': [1002.1387329101562, 1001.3005981445312, 1002.2050170898438, 1002.8069458007812, 1005.3463134765625, 1004.9666137695312, 1006.577392578125, 1007.3611450195312, 1008.8153686523438, 1007.3841552734375], 'vmax': [15.229618072509766, 15.205829620361328, 13.367666244506836, 12.31258773803711, 10.739513397216797, 10.489940643310547, 6.968960762023926, 5.0894036293029785, 5.78952169418335, 2.9029593467712402]}"
2402,MALIKSI,2024053018,"{'lons': [112.0, 112.25, 112.0, 111.5, 111.75, 111.75, 112.75, 113.25, 113.75, 114.75, 115.5], 'lats': [18.6, 19.75, 20.25, 21.25, 21.75, 22.0, 23.0, 23.5, 23.25, 22.5, 22.75], 'pmin': [1001.7424926757812, 1002.5056762695312, 1002.0482177734375, 1003.2239990234375, 1003.6074829101562, 1005.8656005859375, 1005.6275634765625, 1006.76171875, 1007.303466796875, 1008.9620971679688, 1007.4344482421875], 'vmax': [12.035910606384277, 11.974525451660156, 12.98021411895752, 11.37857437133789, 10.643951416015625, 9.813708305358887, 9.413470268249512, 6.964388370513916, 4.957702159881592, 5.04287576675415, 6.709232330322266]}"
2402,MALIKSI,2024053012,"{'lons': [112.0, 113.0, 112.0, 111.75, 111.5, 111.75, 111.75, 112.75, 113.0, 113.75, 114.5, 115.5], 'lats': [18.3, 19.25, 19.75, 20.5, 21.25, 21.75, 22.0, 23.0, 23.25, 23.25, 23.5, 22.75], 'pmin': [1002.076904296875, 1001.73779296875, 1002.7864990234375, 1002.3065795898438, 1003.3621215820312, 1004.1389770507812, 1006.6026000976562, 1006.435791015625, 1007.3457641601562, 1007.78466796875, 1009.303955078125, 1007.6445922851562], 'vmax': [7.7635650634765625, 12.25301742553711, 12.401215553283691, 12.95764446258545, 10.966444969177246, 10.176074981689453, 9.240405082702637, 8.830361366271973, 6.368403911590576, 5.289632320404053, 4.985065460205078, 5.182075023651123]}"
2402,MALIKSI,2024053106,"{'lons': [111.9, 111.75, 112.0, 112.75, 113.25, 113.75, 114.75, 115.75, 116.75], 'lats': [20.3, 20.75, 21.75, 22.75, 23.5, 23.25, 23.5, 22.75, 23.0], 'pmin': [1001.358154296875, 1001.6305541992188, 1002.2100830078125, 1004.7530517578125, 1004.614501953125, 1006.6144409179688, 1007.0658569335938, 1008.5845947265625, 1007.0855712890625], 'vmax': [13.993891716003418, 13.720190048217773, 12.791552543640137, 10.908554077148438, 10.585655212402344, 6.395890712738037, 6.441219329833984, 5.704723834991455, 7.3165059089660645]}"
2403,GAEMI,2024072112,"{'lons': [125.6, 125.5, 125.25, 125.0, 125.0, 124.75, 124.5, 124.25, 124.0, 123.5, 122.75, 121.75, 120.75, 120.5, 120.0, 119.0, 118.0], 'lats': [16.7, 17.0, 17.25, 17.75, 18.25, 18.5, 19.25, 20.25, 21.25, 22.25, 23.0, 23.75, 24.5, 25.0, 25.25, 25.0, 24.5], 'pmin': [999.4949951171875, 995.889404296875, 994.9767456054688, 992.4793090820312, 992.1464233398438, 989.2940673828125, 989.1389770507812, 985.4861450195312, 985.0531005859375, 984.1511840820312, 985.2996215820312, 984.284912109375, 985.6746826171875, 983.9771118164062, 986.8814697265625, 988.6668701171875, 991.4985961914062], 'vmax': [15.90478229522705, 17.395639419555664, 18.218591690063477, 19.098529815673828, 19.447280883789062, 19.89861488342285, 20.004056930541992, 20.157747268676758, 20.43607521057129, 20.2180118560791, 19.815019607543945, 20.088958740234375, 18.249860763549805, 16.49212646484375, 15.974380493164062, 12.52657413482666, 12.895610809326172]}"
